t=2026-08-14T08:08:52-0300 lvl=info msg="no configuration paths supplied"
t=2026-08-14T08:08:52-0300 lvl=info msg="using configuration at default config path" path=/home/leo-zanini/.config/ngrok/ngrok.yml
t=2026-08-14T08:08:52-0300 lvl=info msg="open config file" path=/home/leo-zanini/.config/ngrok/ngrok.yml err=nil
t=2026-08-14T08:08:52-0300 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-08-14T08:08:52-0300 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-08-14T08:08:52-0300 lvl=info msg="client session established" obj=tunnels.session
t=2026-08-14T08:08:52-0300 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-08-14T08:08:52-0300 lvl=info msg="update available" obj=updater
t=2026-08-14T08:08:52-0300 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=//localhost:5432 url=tcp://0.tcp.sa.ngrok.io:15916
t=2026-08-14T08:09:00-0300 lvl=info msg=start pg=/api/tunnels id=d7a0ec38d72400af
t=2026-08-14T08:09:00-0300 lvl=info msg=end pg=/api/tunnels id=d7a0ec38d72400af status=200 dur=245.618µs
t=2026-08-14T08:09:44-0300 lvl=info msg="join connections" obj=join id=f7c46b2450d2 l=[::1]:5432 r=138.36.33.120:15533
t=2026-08-14T08:09:45-0300 lvl=info msg="join connections" obj=join id=99490d82b9cd l=[::1]:5432 r=138.36.33.120:15602
t=2026-08-14T08:09:46-0300 lvl=info msg="join connections" obj=join id=ed17c264625f l=[::1]:5432 r=138.36.33.120:14495
t=2026-08-14T08:11:43-0300 lvl=info msg="join connections" obj=join id=6c5c9dfbb46d l=[::1]:5432 r=138.36.33.120:6177
t=2026-08-14T08:11:44-0300 lvl=info msg="join connections" obj=join id=0584d4ef6263 l=[::1]:5432 r=138.36.33.120:6204
t=2026-08-14T08:23:07-0300 lvl=info msg="join connections" obj=join id=9e7d1a38b298 l=[::1]:5432 r=138.36.33.120:6281
t=2026-08-14T08:25:15-0300 lvl=info msg="join connections" obj=join id=3d879a9d1a76 l=[::1]:5432 r=138.36.33.120:15590
t=2026-08-14T08:26:11-0300 lvl=info msg="join connections" obj=join id=691d20bceefa l=[::1]:5432 r=138.36.33.120:6034
t=2026-08-14T08:26:11-0300 lvl=info msg="join connections" obj=join id=bca9826f36e5 l=[::1]:5432 r=138.36.33.120:6075
t=2026-08-14T08:27:00-0300 lvl=info msg="join connections" obj=join id=f1e102f7ea6d l=[::1]:5432 r=138.36.33.120:16166
t=2026-08-14T08:27:38-0300 lvl=info msg="join connections" obj=join id=f31930f83f56 l=[::1]:5432 r=138.36.33.120:16810
t=2026-08-14T08:28:10-0300 lvl=info msg="join connections" obj=join id=7758b4c33f26 l=[::1]:5432 r=138.36.33.120:16217
t=2026-08-14T08:28:10-0300 lvl=info msg="join connections" obj=join id=556463a8f635 l=[::1]:5432 r=138.36.33.120:16234
t=2026-08-14T08:28:10-0300 lvl=info msg="join connections" obj=join id=1f3e119a72cd l=[::1]:5432 r=138.36.33.120:16240
t=2026-08-14T08:28:11-0300 lvl=info msg="join connections" obj=join id=47f937d16913 l=[::1]:5432 r=138.36.33.120:16253
t=2026-08-14T08:28:19-0300 lvl=info msg="join connections" obj=join id=5dc2c123458f l=[::1]:5432 r=138.36.33.120:16399
t=2026-08-14T08:28:20-0300 lvl=info msg="join connections" obj=join id=d4a2feb34fbe l=[::1]:5432 r=138.36.33.120:16418
t=2026-08-14T08:29:33-0300 lvl=info msg="join connections" obj=join id=0ae2371b02fa l=[::1]:5432 r=138.36.33.120:16864
t=2026-08-14T08:29:34-0300 lvl=info msg="join connections" obj=join id=e75d2fc1947d l=[::1]:5432 r=138.36.33.120:16880
t=2026-08-14T08:29:34-0300 lvl=info msg="join connections" obj=join id=403e67cf8e2d l=[::1]:5432 r=138.36.33.120:16883
t=2026-08-14T08:29:34-0300 lvl=info msg="join connections" obj=join id=31c862fc015d l=[::1]:5432 r=138.36.33.120:15698
t=2026-08-14T08:29:41-0300 lvl=info msg="join connections" obj=join id=5ecc76988f2c l=[::1]:5432 r=138.36.33.120:15968
t=2026-08-14T08:29:42-0300 lvl=info msg="join connections" obj=join id=926831ff66dc l=[::1]:5432 r=138.36.33.120:16074
t=2026-08-14T08:29:45-0300 lvl=info msg="join connections" obj=join id=232b309d0783 l=[::1]:5432 r=138.36.33.120:16279
t=2026-08-14T08:29:46-0300 lvl=info msg="join connections" obj=join id=9629a9a2df36 l=[::1]:5432 r=138.36.33.120:16169
t=2026-08-14T08:29:56-0300 lvl=info msg="join connections" obj=join id=7387a3ff7343 l=[::1]:5432 r=138.36.33.120:15185
t=2026-08-14T08:29:56-0300 lvl=info msg="join connections" obj=join id=fc74369b483a l=[::1]:5432 r=138.36.33.120:16652
t=2026-08-14T08:29:58-0300 lvl=info msg="join connections" obj=join id=6e5bd9ac01f4 l=[::1]:5432 r=138.36.33.120:16710
t=2026-08-14T08:29:59-0300 lvl=info msg="join connections" obj=join id=499323218d0e l=[::1]:5432 r=138.36.33.120:16740
t=2026-08-14T08:30:03-0300 lvl=info msg="join connections" obj=join id=4104b91ea484 l=[::1]:5432 r=138.36.33.120:15844
t=2026-08-14T08:30:04-0300 lvl=info msg="join connections" obj=join id=4222760daec5 l=[::1]:5432 r=138.36.33.120:15879
t=2026-08-14T08:30:04-0300 lvl=info msg="join connections" obj=join id=8a54f60f9a18 l=[::1]:5432 r=138.36.33.120:15894
t=2026-08-14T08:30:04-0300 lvl=info msg="join connections" obj=join id=d3dcd63d0248 l=[::1]:5432 r=138.36.33.120:15925
t=2026-08-14T08:30:05-0300 lvl=info msg="join connections" obj=join id=a70a64576c86 l=[::1]:5432 r=138.36.33.120:16033
t=2026-08-14T08:30:05-0300 lvl=info msg="join connections" obj=join id=8e07d06dde53 l=[::1]:5432 r=138.36.33.120:16053
t=2026-08-14T08:30:23-0300 lvl=info msg="join connections" obj=join id=034e567faa94 l=[::1]:5432 r=138.36.33.120:14474
t=2026-08-14T08:30:28-0300 lvl=info msg="join connections" obj=join id=40acf997681b l=[::1]:5432 r=138.36.33.120:14748
t=2026-08-14T08:30:29-0300 lvl=info msg="join connections" obj=join id=ae581d750727 l=[::1]:5432 r=138.36.33.120:14777
t=2026-08-14T08:30:36-0300 lvl=info msg="join connections" obj=join id=376235b44b2a l=[::1]:5432 r=138.36.33.120:14921
t=2026-08-14T08:30:36-0300 lvl=info msg="join connections" obj=join id=7c8b70e65dca l=[::1]:5432 r=138.36.33.120:14929
t=2026-08-14T08:30:44-0300 lvl=info msg="join connections" obj=join id=b6178d92ad94 l=[::1]:5432 r=138.36.33.120:15039
t=2026-08-14T08:30:45-0300 lvl=info msg="join connections" obj=join id=3ffcc51ad81a l=[::1]:5432 r=138.36.33.120:15043
t=2026-08-14T08:30:45-0300 lvl=info msg="join connections" obj=join id=1b19abaa4033 l=[::1]:5432 r=138.36.33.120:15053
t=2026-08-14T08:33:03-0300 lvl=info msg="join connections" obj=join id=2b72725111cd l=[::1]:5432 r=138.36.33.120:15612
t=2026-08-14T08:33:04-0300 lvl=info msg="join connections" obj=join id=84eea9ff9743 l=[::1]:5432 r=138.36.33.120:15630
t=2026-08-14T08:33:41-0300 lvl=info msg="join connections" obj=join id=be0a27daffba l=[::1]:5432 r=138.36.33.120:6211
t=2026-08-14T08:33:41-0300 lvl=info msg="join connections" obj=join id=ae5ad53f2b6e l=[::1]:5432 r=138.36.33.120:6228
t=2026-08-14T08:33:41-0300 lvl=info msg="join connections" obj=join id=efc5f421b157 l=[::1]:5432 r=138.36.33.120:6241
t=2026-08-14T08:33:42-0300 lvl=info msg="join connections" obj=join id=d228034a5a10 l=[::1]:5432 r=138.36.33.120:6257
t=2026-08-14T08:33:52-0300 lvl=info msg="join connections" obj=join id=ce1ec660242d l=[::1]:5432 r=138.36.33.120:6303
t=2026-08-14T08:33:52-0300 lvl=info msg="join connections" obj=join id=5973c654587e l=[::1]:5432 r=138.36.33.120:6285
t=2026-08-14T08:35:04-0300 lvl=info msg="join connections" obj=join id=402b1ccd2a44 l=[::1]:5432 r=138.36.33.120:15922
t=2026-08-14T08:35:05-0300 lvl=info msg="join connections" obj=join id=bce9a234c3af l=[::1]:5432 r=138.36.33.120:15923
t=2026-08-14T08:35:36-0300 lvl=info msg="join connections" obj=join id=e7dc926d6033 l=[::1]:5432 r=138.36.33.120:16323
t=2026-08-14T08:36:10-0300 lvl=info msg="join connections" obj=join id=05c8b4ee75d5 l=[::1]:5432 r=138.36.33.120:16797
t=2026-08-14T08:36:10-0300 lvl=info msg="join connections" obj=join id=945282f1a954 l=[::1]:5432 r=138.36.33.120:16802
t=2026-08-14T08:36:13-0300 lvl=info msg="join connections" obj=join id=4d2d6352670f l=[::1]:5432 r=138.36.33.120:15744
t=2026-08-14T08:36:13-0300 lvl=info msg="join connections" obj=join id=038b13c94a42 l=[::1]:5432 r=138.36.33.120:15745
t=2026-08-14T08:36:38-0300 lvl=info msg="join connections" obj=join id=dec412227693 l=[::1]:5432 r=138.36.33.120:16705
t=2026-08-14T08:36:39-0300 lvl=info msg="join connections" obj=join id=6308249ef43f l=[::1]:5432 r=138.36.33.120:15841
t=2026-08-14T08:36:40-0300 lvl=info msg="join connections" obj=join id=853e8bad4ec9 l=[::1]:5432 r=138.36.33.120:16719
t=2026-08-14T08:36:41-0300 lvl=info msg="join connections" obj=join id=3f515bc6e8d4 l=[::1]:5432 r=138.36.33.120:16737
t=2026-08-14T08:37:13-0300 lvl=info msg="join connections" obj=join id=5771b090debc l=[::1]:5432 r=138.36.33.120:6324
t=2026-08-14T08:37:14-0300 lvl=info msg="join connections" obj=join id=dcf39cf9a69f l=[::1]:5432 r=138.36.33.120:6329
t=2026-08-14T08:37:59-0300 lvl=info msg="join connections" obj=join id=9809b2def030 l=[::1]:5432 r=138.36.33.120:14849
t=2026-08-14T08:38:00-0300 lvl=info msg="join connections" obj=join id=d57f598a1216 l=[::1]:5432 r=138.36.33.120:16502
t=2026-08-14T08:38:34-0300 lvl=info msg="join connections" obj=join id=0c06e8ecb41c l=[::1]:5432 r=138.36.33.120:15251
t=2026-08-14T08:38:34-0300 lvl=info msg="join connections" obj=join id=1f1c55b8da7b l=[::1]:5432 r=138.36.33.120:15258
t=2026-08-14T08:39:12-0300 lvl=info msg="join connections" obj=join id=ea933c5d4040 l=[::1]:5432 r=138.36.33.120:15625
t=2026-08-14T08:39:12-0300 lvl=info msg="join connections" obj=join id=3d394900c9f2 l=[::1]:5432 r=138.36.33.120:15627
t=2026-08-14T08:39:12-0300 lvl=info msg="join connections" obj=join id=6cf1637d7c28 l=[::1]:5432 r=138.36.33.120:15631
t=2026-08-14T08:39:13-0300 lvl=info msg="join connections" obj=join id=c73c57830948 l=[::1]:5432 r=138.36.33.120:15640
t=2026-08-14T08:39:13-0300 lvl=info msg="join connections" obj=join id=1fc491b1356c l=[::1]:5432 r=138.36.33.120:15645
t=2026-08-14T08:39:13-0300 lvl=info msg="join connections" obj=join id=32e728bc2dc7 l=[::1]:5432 r=138.36.33.120:15649
t=2026-08-14T08:39:14-0300 lvl=info msg="join connections" obj=join id=97bfe392122b l=[::1]:5432 r=138.36.33.120:16285
t=2026-08-14T08:40:05-0300 lvl=info msg="join connections" obj=join id=690a22bd056c l=[::1]:5432 r=138.36.33.120:15372
t=2026-08-14T08:40:05-0300 lvl=info msg="join connections" obj=join id=d6d098fceee6 l=[::1]:5432 r=138.36.33.120:15380
t=2026-08-14T08:42:05-0300 lvl=info msg="join connections" obj=join id=c46a949e8f92 l=[::1]:5432 r=138.36.33.120:15345
t=2026-08-14T08:42:05-0300 lvl=info msg="join connections" obj=join id=9797b01a5420 l=[::1]:5432 r=138.36.33.120:15356
t=2026-08-14T08:42:06-0300 lvl=info msg="join connections" obj=join id=a042eedc8b72 l=[::1]:5432 r=138.36.33.120:15368
t=2026-08-14T08:43:01-0300 lvl=info msg="join connections" obj=join id=4d67e521f13c l=[::1]:5432 r=138.36.33.120:15015
t=2026-08-14T08:43:01-0300 lvl=info msg="join connections" obj=join id=d8ac11ecc4d2 l=[::1]:5432 r=138.36.33.120:15026
t=2026-08-14T08:43:28-0300 lvl=info msg="join connections" obj=join id=8c2600923269 l=[::1]:5432 r=138.36.33.120:14471
t=2026-08-14T08:43:29-0300 lvl=info msg="join connections" obj=join id=f9a4b9eff418 l=[::1]:5432 r=138.36.33.120:14476
t=2026-08-14T08:43:29-0300 lvl=info msg="join connections" obj=join id=c26a8d96803d l=[::1]:5432 r=138.36.33.120:14478
t=2026-08-14T08:43:39-0300 lvl=info msg="join connections" obj=join id=df76d29fb550 l=[::1]:5432 r=138.36.33.120:14625
t=2026-08-14T08:43:46-0300 lvl=info msg="join connections" obj=join id=4eae63b74f9a l=[::1]:5432 r=138.36.33.120:14684
t=2026-08-14T08:43:46-0300 lvl=info msg="join connections" obj=join id=28f41f65a1aa l=[::1]:5432 r=138.36.33.120:14693
t=2026-08-14T08:43:46-0300 lvl=info msg="join connections" obj=join id=91d77793846a l=[::1]:5432 r=138.36.33.120:14707
t=2026-08-14T08:43:57-0300 lvl=info msg="join connections" obj=join id=cb7b52b6386c l=[::1]:5432 r=138.36.33.120:14860
t=2026-08-14T08:43:58-0300 lvl=info msg="join connections" obj=join id=4bebc369a913 l=[::1]:5432 r=138.36.33.120:14869
t=2026-08-14T08:44:32-0300 lvl=info msg="join connections" obj=join id=dabc87377a91 l=[::1]:5432 r=138.36.33.120:15556
t=2026-08-14T08:44:33-0300 lvl=info msg="join connections" obj=join id=463c32f8370b l=[::1]:5432 r=138.36.33.120:15572
t=2026-08-14T08:44:49-0300 lvl=info msg="join connections" obj=join id=a0d33200802a l=[::1]:5432 r=138.36.33.120:14492
t=2026-08-14T08:44:49-0300 lvl=info msg="join connections" obj=join id=8827ce3e8d95 l=[::1]:5432 r=138.36.33.120:14493
t=2026-08-14T08:44:58-0300 lvl=info msg="join connections" obj=join id=d5e9263efcdc l=[::1]:5432 r=138.36.33.120:14583
t=2026-08-14T08:44:58-0300 lvl=info msg="join connections" obj=join id=05f5117bdea9 l=[::1]:5432 r=138.36.33.120:14589
